Gene_ID	Gene_Symbol	Omega	Sites	P_value	Description
Gene_00845020363	TOP3A	>1000	NA	NA	DNA topoisomerase III alpha
Gene_00845026289	UBE2D3	>1000	NA	NA	ubiquitin conjugating enzyme E2 D3
Gene_00845030366	GMPPA	>1000	NA	NA	GDP-mannose pyrophosphorylase A
Gene_00845021519	SCOC	>1000	NA	NA	No description
Gene_00845005690	DGKA	>1000	NA	NA	diacylglycerol kinase alpha
Gene_00845015508	RBBP8	>1000	NA	NA	RB binding protein 8, endonuclease
Gene_00845019132	Unknown	>1000	NA	NA	No description
Gene_00845015324	Unknown	>1000	NA	NA	No description
Gene_00845008407	RUNDC3B	>1000	NA	NA	RUN domain containing 3B
Gene_00845023331	FAM227A	>1000	NA	NA	family with sequence similarity 227 member A
Gene_00845003962	STYX	>1000	NA	NA	serine/threonine/tyrosine interacting protein
Gene_00845019286	Unknown	>1000	NA	NA	No description
Gene_00845000066	HDDC2	>1000	NA	NA	HD domain containing 2
Gene_00845011792	ARHGAP8	>1000	NA	NA	Rho GTPase activating protein 8
Gene_00845029580	SCLY	>1000	NA	NA	selenocysteine lyase
Gene_00845009491	TAC3	>1000	NA	NA	tachykinin 3
Gene_00845030562	TRMT112	>1000	NA	NA	tRNA methyltransferase activator subunit 11-2
Gene_00845006991	Unknown	>1000	NA	NA	No description
Gene_00845005658	SPATA19	996.98	NA	NA	spermatogenesis associated 19
Gene_00845020691	EHBP1L1	799.83	NA	NA	EH domain binding protein 1 like 1
Gene_00845030548	DLG1	791.78	NA	NA	discs large MAGUK scaffold protein 1
Gene_00845005377	Unknown	778.47	NA	NA	No description
Gene_00845027279	AADAC	749.92	NA	NA	arylacetamide deacetylase
Gene_00845021676	Unknown	731.72	NA	NA	No description
Gene_00845002326	Unknown	695.91	NA	NA	No description
Gene_00845010236	INPPL1	694.34	NA	NA	inositol polyphosphate phosphatase like 1
Gene_00845030936	SSBP1	684.66	NA	NA	single stranded DNA binding protein 1
Gene_00845000	Unknown	669.45	NA	NA	No description
Gene_00845022559	PLEKHA3	648.51	NA	NA	pleckstrin homology domain containing A3
Gene_00845029592	Unknown	638.38	NA	NA	No description
Gene_00845011445	RNF139	620.19	NA	NA	ring finger protein 139
Gene_00845019113	NDUFAF7	613.37	NA	NA	NADH:ubiquinone oxidoreductase complex assembly factor 7
Gene_00845010483	ADAMTS13	592.68	NA	NA	ADAM metallopeptidase with thrombospondin type 1 motif 13
Gene_00845020860	CSPG4	531.89	NA	NA	chondroitin sulfate proteoglycan 4
Gene_00845025058	Unknown	531.64	NA	NA	No description
Gene_00845027012	KSR2	515.03	NA	NA	kinase suppressor of ras 2
Gene_00845014474	LRG1	514.40	NA	NA	leucine rich alpha-2-glycoprotein 1
Gene_00845025227	LMO7	513.99	NA	NA	LIM domain 7
Gene_00845024769	RPL18A	491.01	NA	NA	No description
Gene_00845005891	IPO4	466.50	NA	NA	importin 4
Gene_00845002666	MAX	456.72	NA	NA	MYC associated factor X
Gene_00845005060	TMED3	454.63	NA	NA	transmembrane p24 trafficking protein 3
Gene_00845009192	SIPA1L1	444.17	NA	NA	signal induced proliferation associated 1 like 1
Gene_00845031038	BRAF	432.52	NA	NA	B-Raf proto-oncogene, serine/threonine kinase
Gene_00845021771	Unknown	430.44	NA	NA	No description
Gene_00845015	Unknown	425.72	NA	NA	No description
Gene_00845030800	TAS2R38	411.69	NA	NA	taste 2 receptor member 38
Gene_00845011536	Unknown	399.83	NA	NA	No description
Gene_00845010866	SYTL1	388.52	NA	NA	synaptotagmin like 1
Gene_00845024397	Unknown	378.51	NA	NA	No description
Gene_00845027654	RINT1	353.50	NA	NA	RAD50 interactor 1
Gene_00845021743	TLE3	339.25	NA	NA	TLE family member 3, transcriptional corepressor
Gene_00845007701	SLIRP	338.45	NA	NA	No description
Gene_00845029623	SIN3B	327.60	NA	NA	SIN3 transcription regulator family member B
Gene_00845026154	Unknown	293.97	NA	NA	No description
Gene_00845027915	DDX51	284.78	NA	NA	DEAD-box helicase 51
Gene_00845026635	CACNA2D3	274.73	NA	NA	calcium voltage-gated channel auxiliary subunit alpha2delta 3
Gene_00845012478	Unknown	249.52	NA	NA	No description
Gene_00845022642	RBMX	234.61	NA	NA	No description
Gene_00845011397	SCFD2	226.69	NA	NA	sec1 family domain containing 2
Gene_00845026199	TCP11L1	209.40	NA	NA	t-complex 11 like 1
Gene_00845026	Unknown	208.06	NA	NA	No description
Gene_00845020666	Unknown	198.11	NA	NA	No description
Gene_00845003808	NSL1	176.04	NA	NA	NSL1 component of MIS12 kinetochore complex
Gene_00845020108	Unknown	167.65	NA	NA	No description
Gene_00845009267	CWC27	163.80	NA	NA	CWC27 spliceosome associated cyclophilin
Gene_00845003378	POGLUT3	152.83	NA	NA	protein O-glucosyltransferase 3
Gene_00845019041	Unknown	142.07	NA	NA	No description
Gene_00845029048	NAA20	140.66	NA	NA	N-alpha-acetyltransferase 20, NatB catalytic subunit
Gene_00845011919	CTNNAL1	128.48	NA	NA	catenin alpha like 1
Gene_00845001208	POP4	128.43	NA	NA	POP4 homolog, ribonuclease P/MRP subunit
Gene_00845013367	MROH5	127.77	NA	NA	maestro heat like repeat family member 5 (gene/pseudogene)
Gene_00845022285	Unknown	121.67	NA	NA	No description
Gene_00845018471	Unknown	120.63	NA	NA	No description
Gene_00845018130	Unknown	118.38	NA	NA	No description
Gene_00845022295	PKN1	107.61	NA	NA	protein kinase N1
Gene_00845011070	SMPDL3B	107.22	NA	NA	sphingomyelin phosphodiesterase acid like 3B
Gene_00845029412	Unknown	105.51	NA	NA	No description
Gene_00845016782	Unknown	96.37	NA	NA	No description
Gene_00845025078	CHTF18	81.28	NA	NA	chromosome transmission fidelity factor 18
Gene_00845001882	DAD1	77.94	NA	NA	defender against cell death 1
Gene_00845024749	Unknown	75.91	NA	NA	No description
Gene_00845030632	UXT	74.45	NA	NA	ubiquitously expressed prefoldin like chaperone
Gene_00845019728	Unknown	67.71	NA	NA	No description
Gene_00845016881	OVOL2	62.34	NA	NA	ovo like zinc finger 2
Gene_00845028946	OTUD6A	57.07	NA	NA	OTU deubiquitinase 6A
Gene_00845009321	TRAM2	54.75	NA	NA	translocation associated membrane protein 2
Gene_00845015348	CCND1	51.99	NA	NA	cyclin D1
Gene_00845004591	MOCOS	42.17	NA	NA	molybdenum cofactor sulfurase
Gene_00845020114	Unknown	36.92	NA	NA	No description
Gene_00845026241	Unknown	27.81	NA	NA	No description
Gene_00845026834	CXCL12	24.10	NA	NA	C-X-C motif chemokine ligand 12
Gene_00845011896	Unknown	23.04	NA	NA	No description
